1015, -39, -82.348619, 0.362218
1016, -41, -82.217746, 0.361856
1017, -41, -82.221933, 0.361494
1018, -41, -82.207071, 0.361133
1019, -34, -82.195443, 0.360772
1020, -38, -82.177442, 0.360411
1021, -42, -82.046595, 0.360051
1022, -36, -81.915000, 0.359690
1023, -34, -81.913016, 0.359331
1024, -106, -81.923062, 0.358971
1025, -105, -82.060523, 0.358613
1026, -103, -82.187196, 0.358254
1027, -120, -82.331089, 0.357896
1028, -100, -82.447224, 0.357538
1029, -118, -82.602745, 0.357180
1030, -104, -82.725395, 0.356823
1031, -120, -82.888615, 0.356466
1032, -100, -82.999819, 0.356110
1033, -142, -83.198096, 0.355754
1034, -44, -83.065612, 0.355398
1035, -40, -83.064257, 0.355042
1036, -36, -82.878642, 0.354687
1037, -44, -82.757186, 0.354333
1038, -47, -82.603830, 0.353978
1039, -50, -82.496422, 0.353624
1040, -51, -82.360929, 0.353271
1041, -53, -82.212700, 0.352918
1042, -48, -82.206210, 0.352565
1043, -45, -82.210975, 0.352212
1044, -40, -82.203661, 0.351860
1045, -36, -82.189215, 0.351508
1046, -43, -82.209817, 0.351156
1047, -46, -82.211284, 0.350805
1048, -47, -82.228503, 0.350455
1049, -41, -82.228612, 0.350104
1050, -56, -82.256219, 0.349754
1051, -48, -82.277819, 0.349404
1052, -48, -82.152739, 0.349055
1053, -55, -82.059297, 0.348706
1054, -53, -81.953982, 0.348357
1055, -49, -81.850633, 0.348009
1056, -49, -81.745957, 0.347661
1057, -54, -81.642115, 0.347313
1058, -51, -81.641254, 0.346966
1059, -46, -81.640551, 0.346619
1060, -52, -81.638073, 0.346272
1061, -53, -81.650443, 0.345926
1062, -47, -81.650342, 0.345580
1063, -46, -81.639238, 0.345234
1064, -52, -81.648931, 0.344889
1065, -54, -81.648329, 0.344544
1066, -53, -81.648376, 0.344200
1067, -53, -81.647118, 0.343855
1068, -52, -81.651834, 0.343512
1069, -56, -81.649414, 0.343168
1070, -55, -81.644809, 0.342825
1071, -52, -81.653673, 0.342482
1072, -55, -81.657787, 0.342140
1073, -55, -81.649944, 0.341797
1074, -53, -81.663901, 0.341456
1075, -53, -81.662381, 0.341114
1076, -60, -81.685047, 0.340773
1077, -52, -81.673987, 0.340432
1078, -56, -81.680814, 0.340092
1079, -52, -81.676635, 0.339752
1080, -54, -81.658263, 0.339412
1081, -54, -81.667019, 0.339073
1082, -55, -81.673905, 0.338734
1083, -53, -81.676262, 0.338395
1084, -54, -81.684138, 0.338056
1085, -54, -81.681415, 0.337718
1086, -53, -81.701805, 0.337381
1087, -51, -81.702896, 0.337043
1088, -56, -81.596509, 0.336706
1089, -58, -81.504585, 0.336370
1090, -54, -81.407185, 0.336033
1091, -53, -81.312462, 0.335697
1092, -55, -81.220747, 0.335361
1093, -56, -81.123935, 0.335026
1094, -52, -81.133131, 0.334691
1095, -57, -81.168977, 0.334356
1096, -56, -81.190994, 0.334022
1097, -53, -81.211728, 0.333688
1098, -52, -81.233871, 0.333354
1099, -53, -81.252699, 0.333021
1100, -54, -81.273986, 0.332688
1101, -53, -81.161803, 0.332355
1102, -56, -81.063776, 0.332023
1103, -62, -80.969892, 0.331691
1104, -58, -80.847987, 0.331359
1105, -54, -80.743932, 0.331028
1106, -55, -80.588049, 0.330697
1107, -55, -80.453094, 0.330366
1108, -55, -80.358071, 0.330036
1109, -52, -80.263491, 0.329706
1110, -51, -80.159636, 0.329376
1111, -55, -80.056162, 0.329047
1112, -55, -79.952906, 0.328718
1113, -53, -79.852677, 0.328389
1114, -53, -79.750081, 0.328060
1115, -56, -79.617988, 0.327732
1116, -55, -79.526672, 0.327405
1117, -55, -79.424616, 0.327077
1118, -53, -79.276308, 0.326750
1119, -53, -79.162005, 0.326423
1120, -51, -79.185130, 0.326097
1121, -59, -79.224655, 0.325771
1122, -55, -79.250797, 0.325445
1123, -54, -79.270019, 0.325120
1124, -52, -79.297758, 0.324795
1125, -56, -79.324564, 0.324470
1126, -54, -79.350714, 0.324145
1127, -56, -79.380205, 0.323821
1128, -55, -79.395895, 0.323497
1129, -58, -79.434400, 0.323174
1130, -53, -79.465435, 0.322851
1131, -54, -79.362061, 0.322528
1132, -53, -79.260237, 0.322205
1133, -55, -79.154726, 0.321883
1134, -53, -79.180821, 0.321561
1135, -49, -79.190580, 0.321240
1136, -51, -79.208364, 0.320918
1137, -52, -79.231821, 0.320597
1138, -53, -79.250651, 0.320277
1139, -52, -79.143333, 0.319957
1140, -51, -79.020906, 0.319637
1141, -53, -78.914843, 0.319317
1142, -52, -78.802379, 0.318998
1143, -55, -78.703009, 0.318679
1144, -55, -78.610249, 0.318360
1145, -51, -78.504309, 0.318042
1146, -55, -78.410955, 0.317724
1147, -52, -78.270461, 0.317406
1148, -53, -78.171837, 0.317088
1149, -54, -78.070830, 0.316771
1150, -51, -77.955183, 0.316455
1151, -53, -77.851422, 0.316138
1152, -50, -77.741508, 0.315822
1153, -55, -77.647429, 0.315506
1154, -55, -77.551004, 0.315191
1155, -54, -77.457800, 0.314876
1156, -53, -77.358048, 0.314561
1157, -55, -77.256605, 0.314246
1158, -56, -77.153582, 0.313932
1159, -54, -77.061144, 0.313618
1160, -55, -77.091115, 0.313304
1161, -54, -77.120308, 0.312991
1162, -59, -77.158424, 0.312678
1163, -55, -77.190586, 0.312365
1164, -52, -77.215966, 0.312053
1165, -48, -77.224470, 0.311741
1166, -55, -77.248265, 0.311429
1167, -51, -77.271738, 0.311118
1168, -53, -77.302611, 0.310807
1169, -53, -77.331803, 0.310496
1170, -57, -77.204124, 0.310185
1171, -54, -77.233057, 0.309875
1172, -55, -77.269828, 0.309565
1173, -54, -77.291093, 0.309256
1174, -54, -77.315431, 0.308946
1175, -56, -77.342282, 0.308637
1176, -55, -77.377189, 0.308329
1177, -52, -77.403556, 0.308021
1178, -54, -77.437232, 0.307712
1179, -55, -77.470326, 0.307405
1180, -57, -77.498746, 0.307097
1181, -55, -77.363776, 0.306790
1182, -54, -77.257809, 0.306483
1183, -55, -77.161708, 0.306177
1184, -51, -77.062004, 0.305871
1185, -53, -76.960670, 0.305565
1186, -54, -76.866421, 0.305259
1187, -54, -76.765046, 0.304954
1188, -55, -76.666118, 0.304649
1189, -56, -76.576491, 0.304345
1190, -56, -76.478122, 0.304040
1191, -111, -76.490379, 0.303736
1192, -131, -76.548344, 0.303432
1193, -129, -76.601222, 0.303129
1194, -127, -76.652147, 0.302826
1195, -121, -76.687680, 0.302523
1196, -122, -76.719308, 0.302220
1197, -101, -76.717447, 0.301918
1198, -100, -76.668046, 0.301616
1199, -105, -76.678592, 0.301315
1200, -120, -76.714580, 0.301013
1201, -101, -76.699404, 0.300712
1202, -102, -76.697349, 0.300412
1203, -114, -76.711000, 0.300111
1204, -37, -76.578288, 0.299811
1205, -39, -76.454127, 0.299511
1206, -111, -76.436215, 0.299212
1207, -38, -76.258824, 0.298913
1208, -45, -76.146184, 0.298614
1209, -108, -76.288851, 0.298315
1210, -121, -76.443186, 0.298017
1211, -102, -76.568222, 0.297719
1212, -101, -76.686893, 0.297421
1213, -43, -76.695769, 0.297124
1214, -38, -76.691418, 0.296827
1215, -38, -76.686376, 0.296530
1216, -38, -76.680469, 0.296233
1217, -38, -76.674518, 0.295937
1218, -40, -76.677150, 0.295641
1219, -39, -76.673277, 0.295345
1220, -39, -76.672559, 0.295050
1221, -36, -76.667192, 0.294755
1222, -130, -76.849509, 0.294460
1223, -102, -76.974206, 0.294166
1224, -103, -77.103881, 0.293872
1225, -121, -77.268935, 0.293578
1226, -100, -77.384981, 0.293284
1227, -100, -77.494784, 0.292991
1228, -119, -77.637290, 0.292698
1229, -101, -77.772440, 0.292405
1230, -104, -77.893790, 0.292113
1231, -135, -77.905455, 0.291821
1232, -125, -78.085005, 0.291529
1233, -122, -78.249786, 0.291237
1234, -117, -78.407644, 0.290946
1235, -101, -78.540509, 0.290655
1236, -119, -78.698341, 0.290364
1237, -120, -78.859097, 0.290074
1238, -123, -79.025424, 0.289784
1239, -135, -79.204453, 0.289494
1240, -123, -79.371699, 0.289205
1241, -111, -79.513045, 0.288916
1242, -99, -79.635036, 0.288627
1243, -118, -79.792536, 0.288338
1244, -118, -79.945726, 0.288050
1245, -121, -79.967206, 0.287762
1246, -128, -80.143950, 0.287474
1247, -100, -80.263818, 0.287186
1248, -105, -80.395306, 0.286899
1249, -104, -80.515682, 0.286612
1250, -100, -80.637104, 0.286326
1251, -101, -80.757267, 0.286039
1252, -105, -80.890182, 0.285753
1253, -100, -81.005589, 0.285468
1254, -107, -81.137164, 0.285182
1255, -105, -81.263422, 0.284897
1256, -39, -81.267183, 0.284612
1257, -38, -81.272362, 0.284327
1258, -39, -81.269779, 0.284043
1259, -41, -81.268247, 0.283759
1260, -44, -81.276623, 0.283475
1261, -40, -81.254502, 0.283192
1262, -39, -81.252454, 0.282909
1263, -39, -81.249261, 0.282626
1264, -38, -81.229274, 0.282343
1265, -38, -81.219379, 0.282061
1266, -39, -81.222691, 0.281779
1267, -39, -81.219388, 0.281497
1268, -40, -81.216291, 0.281215
1269, -39, -81.080680, 0.280934
1270, -38, -81.079527, 0.280653
1271, -38, -81.076023, 0.280373
1272, -40, -81.078236, 0.280092
1273, -39, -81.081478, 0.279812
1274, -39, -81.082170, 0.279532
1275, -39, -81.087723, 0.279253
1276, -39, -81.081743, 0.278974
1277, -38, -81.085494, 0.278695
1278, -39, -81.072345, 0.278416
1279, -40, -81.074191, 0.278137
1280, -39, -80.934437, 0.277859
1281, -38, -80.805888, 0.277581
1282, -39, -80.682707, 0.277304
1283, -38, -80.556107, 0.277027
1284, -38, -80.405928, 0.276750
1285, -143, -80.488733, 0.276473
1286, -130, -80.662893, 0.276196
1287, -33, -80.660157, 0.275920
1288, -116, -80.813218, 0.275644
1289, -101, -80.936035, 0.275369
1290, -106, -81.068869, 0.275093
1291, -101, -81.180685, 0.274818
1292, -101, -81.298959, 0.274543
1293, -120, -81.460166, 0.274269
1294, -100, -81.581920, 0.273994
1295, -125, -81.752962, 0.273720
1296, -100, -81.874565, 0.273447
1297, -100, -81.786265, 0.273173
1298, -45, -81.626437, 0.272900
1299, -43, -81.506539, 0.272627
1300, -38, -81.372440, 0.272355
1301, -39, -81.248167, 0.272082
1302, -38, -81.084124, 0.271810
1303, -39, -80.948750, 0.271538
1304, -39, -80.823146, 0.271267
1305, -41, -80.691687, 0.270996
1306, -38, -80.550161, 0.270725
1307, -38, -80.418873, 0.270454
1308, -37, -80.292191, 0.270183
1309, -32, -80.154140, 0.269913
1310, -150, -80.252091, 0.269643
1311, -41, -80.133540, 0.269374
1312, -40, -80.011245, 0.269104
1313, -111, -80.025798, 0.268835
1314, -40, -79.903724, 0.268566
1315, -39, -79.776096, 0.268298
1316, -122, -79.819464, 0.268029
1317, -137, -79.891737, 0.267761
1318, -34, -79.755674, 0.267494
1319, -119, -79.790687, 0.267226
1320, -100, -79.772730, 0.266959
1321, -100, -79.757690, 0.266692
1322, -103, -79.756846, 0.266425
1323, -127, -79.809804, 0.266159
1324, -99, -79.803654, 0.265893
1325, -119, -79.825450, 0.265627
1326, -105, -79.819681, 0.265361
1327, -124, -79.857227, 0.265096
1328, -128, -79.910953, 0.264831
1329, -101, -79.902053, 0.264566
1330, -101, -79.890731, 0.264301
1331, -119, -79.927640, 0.264037
1332, -100, -79.885035, 0.263773
1333, -109, -79.894851, 0.263509
1334, -124, -79.933082, 0.263246
1335, -101, -79.932123, 0.262982
1336, -122, -79.958598, 0.262719
1337, -102, -79.922766, 0.262457
1338, -103, -79.927101, 0.262194
1339, -109, -79.935517, 0.261932
1340, -105, -79.945722, 0.261670
1341, -112, -79.964241, 0.261409
1342, -105, -79.972038, 0.261147
1343, -106, -79.981492, 0.260886
1344, -140, -80.059006, 0.260625
1345, -101, -80.056645, 0.260364
1346, -102, -80.056150, 0.260104
1347, -101, -80.054098, 0.259844
1348, -101, -80.056613, 0.259584
1349, -101, -80.056358, 0.259325
1350, -101, -80.051472, 0.259065
1351, -104, -80.058232, 0.258806
1352, -100, -80.054380, 0.258547
1353, -124, -80.101667, 0.258289
1354, -109, -80.114032, 0.258031
1355, -142, -80.190983, 0.257772
1356, -102, -80.185219, 0.257515
1357, -102, -80.177410, 0.257257
1358, -101, -80.141967, 0.257000
1359, -101, -80.140653, 0.256743
1360, -104, -80.124004, 0.256486
1361, -106, -80.130372, 0.256230
1362, -102, -80.125899, 0.255973
1363, -123, -80.162651, 0.255718
1364, -125, -80.203233, 0.255462
1365, -122, -80.242322, 0.255206
1366, -100, -80.209197, 0.254951
1367, -103, -80.198527, 0.254696
1368, -104, -80.205092, 0.254441
1369, -104, -80.210567, 0.254187
1370, -104, -80.216811, 0.253933
1371, -101, -80.218889, 0.253679
1372, -103, -80.184687, 0.253425
1373, -110, -80.164028, 0.253172
1374, -108, -80.175294, 0.252919
1375, -119, -80.167569, 0.252666
1376, -101, -80.145582, 0.252413
1377, -122, -80.155443, 0.252161
1378, -102, -80.153524, 0.251908
1379, -103, -80.157173, 0.251657
1380, -101, -80.128622, 0.251405
1381, -120, -80.135399, 0.251154
1382, -126, -80.188190, 0.250902
1383, -35, -80.054852, 0.250651
1384, -38, -79.920298, 0.250401
1385, -38, -79.796147, 0.250150
1386, -39, -79.644838, 0.249900
1387, -39, -79.521530, 0.249650
1388, -40, -79.363193, 0.249401
1389, -39, -79.241205, 0.249151
1390, -42, -79.121967, 0.248902
1391, -38, -78.950454, 0.248653
1392, -39, -78.821797, 0.248405
1393, -39, -78.694184, 0.248156
1394, -39, -78.536139, 0.247908
1395, -40, -78.416886, 0.247660
1396, -40, -78.295701, 0.247412
1397, -41, -78.143729, 0.247165
1398, -38, -78.011175, 0.246918
1399, -39, -77.879392, 0.246671
1400, -32, -77.734116, 0.246424
1401, -40, -77.611041, 0.246178
1402, -39, -77.484565, 0.245932
1403, -38, -77.346362, 0.245686
1404, -39, -77.214536, 0.245440
1405, -39, -77.092710, 0.245195
1406, -39, -76.964638, 0.244949
1407, -38, -76.835556, 0.244704
1408, -39, -76.712351, 0.244460
1409, -40, -76.586781, 0.244215
1410, -39, -76.460422, 0.243971
1411, -38, -76.337106, 0.243727
1412, -39, -76.211221, 0.243483
1413, -44, -76.075477, 0.243240
1414, -40, -75.947158, 0.242997
1415, -41, -75.829082, 0.242754
1416, -39, -75.702640, 0.242511
1417, -47, -75.586482, 0.242268
1418, -37, -75.459336, 0.242026
1419, -45, -75.343463, 0.241784
1420, -41, -75.226038, 0.241542
1421, -38, -75.102206, 0.241301
1422, -37, -74.975340, 0.241060
1423, -42, -74.853517, 0.240818
1424, -37, -74.728792, 0.240578
1425, -47, -74.619717, 0.240337
1426, -42, -74.493335, 0.240097
1427, -44, -74.379989, 0.239857
1428, -43, -74.260815, 0.239617
1429, -44, -74.139545, 0.239377
1430, -47, -74.032416, 0.239138
1431, -45, -73.919977, 0.238899
1432, -44, -73.803298, 0.238660
1433, -46, -73.675068, 0.238421
1434, -44, -73.551980, 0.238183
1435, -46, -73.429692, 0.237944
1436, -38, -73.286344, 0.237707
1437, -39, -73.157261, 0.237469
1438, -44, -73.016746, 0.237231
1439, -44, -72.902006, 0.236994
1440, -49, -72.776013, 0.236757
1441, -42, -72.650530, 0.236520
1442, -42, -72.528218, 0.236284
1443, -42, -72.404742, 0.236048
1444, -45, -72.281095, 0.235812
1445, -47, -72.165234, 0.235576
1446, -49, -72.054030, 0.235340
1447, -105, -72.036972, 0.235105
1448, -44, -71.905965, 0.234870
1449, -42, -71.786612, 0.234635
1450, -42, -71.667495, 0.234400
1451, -38, -71.528120, 0.234166
1452, -45, -71.408807, 0.233932
1453, -47, -71.276354, 0.233698
1454, -48, -71.170084, 0.233464
1455, -47, -71.014081, 0.233231
1456, -44, -70.899654, 0.232997
1457, -45, -70.776145, 0.232764
1458, -44, -70.661032, 0.232532
1459, -44, -70.525728, 0.232299
1460, -46, -70.415293, 0.232067
1461, -43, -70.297372, 0.231835
1462, -46, -70.170713, 0.231603
1463, -104, -70.170416, 0.231371
1464, -47, -70.062204, 0.231140
1465, -43, -69.947180, 0.230909
1466, -36, -69.808326, 0.230678
1467, -43, -69.692314, 0.230447
1468, -45, -69.579562, 0.230217
1469, -39, -69.453677, 0.229986
1470, -100, -69.444500, 0.229756
1471, -42, -69.325857, 0.229527
1472, -100, -69.320077, 0.229297
1473, -121, -69.362511, 0.229068
1474, -100, -69.359322, 0.228839
1475, -99, -69.353902, 0.228610
1476, -127, -69.403835, 0.228381
1477, -101, -69.391895, 0.228153
1478, -120, -69.424008, 0.227925
1479, -38, -69.298425, 0.227697
1480, -34, -69.144663, 0.227469
1481, -40, -69.022747, 0.227242
1482, -38, -68.889541, 0.227014
1483, -39, -68.762161, 0.226787
1484, -38, -68.635428, 0.226561
1485, -39, -68.510275, 0.226334
1486, -37, -68.363774, 0.226108
1487, -42, -68.242444, 0.225882
1488, -40, -68.106047, 0.225656
1489, -40, -67.976830, 0.225430
1490, -39, -67.849470, 0.225205
1491, -39, -67.719547, 0.224979
1492, -38, -67.594270, 0.224755
1493, -41, -67.471305, 0.224530
1494, -38, -67.338006, 0.224305
1495, -38, -67.198198, 0.224081
1496, -39, -67.071809, 0.223857
1497, -39, -66.948341, 0.223633
1498, -41, -66.829886, 0.223409
1499, -38, -66.675382, 0.223186
1500, -43, -66.557737, 0.222963
1501, -41, -66.431244, 0.222740
1502, -37, -66.301651, 0.222517
1503, -30, -66.158437, 0.222295
1504, -42, -66.156207, 0.222072
1505, -136, -66.349692, 0.221850
1506, -40, -66.352575, 0.221628
1507, -39, -66.354674, 0.221407
1508, -41, -66.355416, 0.221185
1509, -44, -66.365889, 0.220964
1510, -46, -66.382680, 0.220743
1511, -43, -66.395252, 0.220522
1512, -45, -66.405548, 0.220302
1513, -45, -66.417295, 0.220082
1514, -46, -66.427585, 0.219861
1515, -41, -66.431102, 0.219642
1516, -47, -66.441879, 0.219422
1517, -45, -66.450489, 0.219203
1518, -106, -66.581275, 0.218983
1519, -40, -66.592818, 0.218764
1520, -41, -66.598597, 0.218546
1521, -128, -66.771454, 0.218327
1522, -107, -66.913063, 0.218109
1523, -121, -67.086780, 0.217891
1524, -39, -66.953050, 0.217673
1525, -124, -66.989188, 0.217455
1526, -134, -67.049473, 0.217238
1527, -129, -67.067642, 0.217020
1528, -104, -67.074984, 0.216803
1529, -102, -67.042619, 0.216587
1530, -100, -67.033372, 0.216370
1531, -101, -66.995861, 0.216154
1532, -119, -67.033892, 0.215937
1533, -102, -66.954167, 0.215722
1534, -102, -67.070231, 0.215506
1535, -103, -67.194963, 0.215290
1536, -124, -67.370546, 0.215075
1537, -108, -67.498202, 0.214860
1538, -101, -67.605491, 0.214645
1539, -101, -67.707415, 0.214430
1540, -100, -67.806160, 0.214216
1541, -116, -67.931588, 0.214002
1542, -101, -68.036579, 0.213788
1543, -104, -68.153582, 0.213574
1544, -111, -68.295026, 0.213360
1545, -99, -68.421336, 0.213147
1546, -118, -68.571346, 0.212934
1547, -102, -68.684462, 0.212721
1548, -118, -68.826320, 0.212508
1549, -119, -68.981706, 0.212296
1550, -103, -69.077130, 0.212083
1551, -100, -69.180278, 0.211871
1552, -101, -69.286295, 0.211659
1553, -135, -69.445901, 0.211448
1554, -36, -69.411799, 0.211236
1555, -42, -69.397186, 0.211025
1556, -45, -69.389537, 0.210814
1557, -39, -69.359156, 0.210603
1558, -38, -69.333398, 0.210393
1559, -40, -69.322045, 0.210182
1560, -39, -69.296102, 0.209972
1561, -39, -69.268425, 0.209762
1562, -42, -69.257888, 0.209552
1563, -40, -69.244712, 0.209343
1564, -39, -69.218648, 0.209133
1565, -40, -69.189190, 0.208924
1566, -40, -69.164272, 0.208715
1567, -39, -69.135919, 0.208507
1568, -38, -69.108171, 0.208298
1569, -43, -69.081960, 0.208090
1570, -39, -69.049806, 0.207882
1571, -38, -69.020881, 0.207674
1572, -39, -68.987470, 0.207466
1573, -41, -68.959243, 0.207259
1574, -39, -68.932833, 0.207052
1575, -43, -68.913654, 0.206844
1576, -45, -68.883996, 0.206638
1577, -48, -68.877880, 0.206431
1578, -40, -68.845676, 0.206225
1579, -112, -68.966123, 0.206018
1580, -44, -68.945778, 0.205812
1581, -100, -69.037684, 0.205607
1582, -105, -69.136603, 0.205401
1583, -102, -69.234956, 0.205196
1584, -121, -69.370155, 0.204990
1585, -99, -69.459083, 0.204785
1586, -121, -69.596027, 0.204581
1587, -101, -69.695195, 0.204376
1588, -104, -69.791231, 0.204172
1589, -111, -69.896305, 0.203967
1590, -100, -69.986987, 0.203763
1591, -100, -70.080671, 0.203560
1592, -100, -70.170882, 0.203356
1593, -121, -70.299910, 0.203153
1594, -101, -70.397903, 0.202950
1595, -116, -70.516117, 0.202747
1596, -58, -70.521494, 0.202544
1597, -101, -70.617469, 0.202341
1598, -60, -70.633559, 0.202139
1599, -102, -70.732150, 0.201937
1600, -101, -70.827431, 0.201735
1601, -39, -70.800540, 0.201533
1602, -43, -70.774021, 0.201332
1603, -40, -70.729228, 0.201130
1604, -38, -70.690328, 0.200929
1605, -39, -70.660512, 0.200728
1606, -39, -70.628286, 0.200528
1607, -39, -70.597459, 0.200327
1608, -40, -70.567168, 0.200127
1609, -38, -70.537230, 0.199927
1610, -39, -70.511885, 0.199727
1611, -40, -70.480348, 0.199527
1612, -39, -70.447691, 0.199327
1613, -38, -70.418991, 0.199128
1614, -37, -70.386968, 0.198929
1615, -42, -70.358979, 0.198730
1616, -39, -70.325851, 0.198531
1617, -36, -70.287530, 0.198333
1618, -39, -70.259491, 0.198134
1619, -43, -70.239534, 0.197936
1620, -44, -70.225068, 0.197738
1621, -40, -70.188757, 0.197541
1622, -39, -70.156033, 0.197343
1623, -39, -70.125624, 0.197146
1624, -44, -70.109342, 0.196949
1625, -44, -70.084586, 0.196752
1626, -42, -70.060169, 0.196555
1627, -42, -70.032724, 0.196358
1628, -42, -70.008370, 0.196162
1629, -46, -69.984742, 0.195966
1630, -38, -69.954041, 0.195770
1631, -40, -69.925804, 0.195574
1632, -41, -69.900836, 0.195379
1633, -45, -69.881095, 0.195183
1634, -48, -69.872104, 0.194988
1635, -37, -69.847841, 0.194793
1636, -43, -69.831259, 0.194598
1637, -40, -69.808500, 0.194404
1638, -38, -69.779925, 0.194209
1639, -43, -69.762109, 0.194015
1640, -42, -69.743548, 0.193821
1641, -42, -69.720444, 0.193627
1642, -45, -69.707702, 0.193433
1643, -42, -69.682553, 0.193240
1644, -40, -69.651344, 0.193047
1645, -44, -69.638227, 0.192854
1646, -40, -69.609336, 0.192661
1647, -44, -69.592442, 0.192468
1648, -41, -69.569732, 0.192276
1649, -44, -69.551327, 0.192084
1650, -38, -69.525617, 0.191891
1651, -42, -69.503794, 0.191700
1652, -43, -69.489111, 0.191508
1653, -40, -69.460072, 0.191316
1654, -42, -69.434813, 0.191125
1655, -41, -69.409186, 0.190934
1656, -42, -69.387949, 0.190743
1657, -47, -69.371112, 0.190552
1658, -45, -69.348337, 0.190362
1659, -45, -69.330294, 0.190171
1660, -42, -69.304585, 0.189981
1661, -40, -69.276604, 0.189791
1662, -41, -69.240679, 0.189601
1663, -39, -69.208103, 0.189412
1664, -35, -69.173741, 0.189222
1665, -42, -69.162445, 0.189033
1666, -44, -69.140599, 0.188844
1667, -37, -69.112259, 0.188655
1668, -43, -69.091152, 0.188467
1669, -42, -69.067944, 0.188278
1670, -35, -69.023109, 0.188090
1671, -49, -69.012891, 0.187902
1672, -45, -68.994503, 0.187714
1673, -37, -68.960189, 0.187526
1674, -44, -68.940360, 0.187339
1675, -43, -68.914395, 0.187151
1676, -36, -68.876858, 0.186964
1677, -33, -68.838331, 0.186777
1678, -42, -68.814540, 0.186590
1679, -41, -68.787158, 0.186404
1680, -40, -68.752809, 0.186217
1681, -41, -68.724725, 0.186031
1682, -46, -68.709423, 0.185845
1683, -42, -68.683846, 0.185659
1684, -40, -68.661864, 0.185474
1685, -38, -68.632217, 0.185288
1686, -45, -68.615311, 0.185103
1687, -47, -68.600174, 0.184918
1688, -47, -68.583989, 0.184733
1689, -43, -68.557454, 0.184548
1690, -45, -68.536493, 0.184364
1691, -42, -68.399636, 0.184179
1692, -46, -68.229836, 0.183995
1693, -45, -68.061249, 0.183811
1694, -46, -67.900677, 0.183627
1695, -49, -67.755723, 0.183444
1696, -48, -67.607941, 0.183260
1697, -48, -67.502176, 0.183077
1698, -51, -67.404653, 0.182894
1699, -49, -67.291362, 0.182711
1700, -50, -67.151254, 0.182528
1701, -52, -67.053301, 0.182346
1702, -53, -66.955044, 0.182163
1703, -54, -66.834557, 0.181981
1704, -53, -66.867068, 0.181799
1705, -56, -66.900586, 0.181617
1706, -57, -66.791733, 0.181436
1707, -52, -66.819731, 0.181254
1708, -55, -66.840546, 0.181073
1709, -54, -66.733070, 0.180892
1710, -54, -66.598918, 0.180711
1711, -54, -66.502519, 0.180530
1712, -56, -66.412842, 0.180350
1713, -54, -66.435221, 0.180170
1714, -55, -66.468609, 0.179989
1715, -55, -66.501182, 0.179809
1716, -54, -66.533236, 0.179630
1717, -55, -66.568138, 0.179450
1718, -55, -66.598575, 0.179270
1719, -59, -66.638895, 0.179091
1720, -56, -66.674435, 0.178912
1721, -56, -66.712985, 0.178733
1722, -56, -66.564851, 0.178554
1723, -54, -66.469026, 0.178376
1724, -55, -66.373844, 0.178198
1725, -57, -66.245772, 0.178019
1726, -52, -66.149635, 0.177841
1727, -57, -66.062247, 0.177663
1728, -56, -65.937101, 0.177486
1729, -56, -65.846195, 0.177308
1730, -56, -65.751728, 0.177131
1731, -55, -65.593117, 0.176954
1732, -55, -65.454540, 0.176777
1733, -54, -65.319908, 0.176600
1734, -61, -65.207749, 0.176424
1735, -55, -65.116207, 0.176247
1736, -56, -64.990963, 0.176071
1737, -52, -64.855034, 0.175895
1738, -55, -64.719597, 0.175719
1739, -55, -64.561515, 0.175543
1740, -56, -64.427540, 0.175368
1741, -55, -64.315444, 0.175192
1742, -55, -64.226978, 0.175017
1743, -54, -64.099232, 0.174842
1744, -55, -63.973324, 0.174667
1745, -55, -63.840347, 0.174493
1746, -57, -63.697868, 0.174318
1747, -56, -63.610205, 0.174144
1748, -55, -63.511116, 0.173970
1749, -54, -63.411770, 0.173796
1750, -56, -63.322407, 0.173622
1751, -55, -63.231343, 0.173448
1752, -59, -63.140293, 0.173275
1753, -55, -63.050152, 0.173102
1754, -55, -62.947467, 0.172928
1755, -56, -62.849525, 0.172755
1756, -55, -62.880925, 0.172583
1757, -54, -62.913039, 0.172410
1758, -55, -62.945864, 0.172238
1759, -55, -62.974495, 0.172065
1760, -54, -62.995204, 0.171893
1761, -56, -63.027809, 0.171722
1762, -54, -63.057646, 0.171550
1763, -55, -63.091304, 0.171378
1764, -55, -63.126059, 0.171207
1765, -57, -63.162510, 0.171036
1766, -54, -63.193711, 0.170865
1767, -55, -63.224510, 0.170694
1768, -54, -63.252029, 0.170523
1769, -61, -63.297216, 0.170353
1770, -54, -63.328124, 0.170182
1771, -55, -63.362784, 0.170012
1772, -55, -63.393588, 0.169842
1773, -55, -63.425111, 0.169672
1774, -55, -63.457978, 0.169503
1775, -54, -63.487725, 0.169333
1776, -55, -63.520043, 0.169164
1777, -53, -63.550071, 0.168995
1778, -55, -63.582740, 0.168826
1779, -54, -63.611858, 0.168657
1780, -60, -63.654146, 0.168488
1781, -56, -63.688898, 0.168320
1782, -55, -63.720141, 0.168151
1783, -56, -63.755672, 0.167983
1784, -56, -63.791668, 0.167815
1785, -54, -63.613166, 0.167647
1786, -60, -63.473681, 0.167480
1787, -54, -63.516077, 0.167312
1788, -54, -63.392306, 0.167145
1789, -55, -63.300205, 0.166978
1790, -60, -63.209174, 0.166811
1791, -56, -63.120298, 0.166644
