13, -38, -107.827160, 1.000000
14, -120, -108.688311, 1.000000
15, -44, -104.682385, 1.000000
16, -35, -100.601999, 1.000000
17, -31, -96.779706, 1.000000
18, -116, -97.810655, 1.000000
19, -106, -98.236861, 1.000000
20, -36, -95.303241, 1.000000
21, -46, -93.100531, 1.000000
22, -102, -93.529560, 1.000000
23, -101, -93.882083, 1.000000
24, -117, -94.821196, 1.000000
25, -37, -92.624652, 1.000000
26, -41, -90.729225, 1.000000
27, -35, -88.755954, 1.000000
28, -105, -89.348740, 1.000000
29, -104, -89.843259, 1.000000
30, -106, -90.379787, 1.000000
31, -41, -88.855746, 1.000000
32, -32, -87.144702, 1.000000
33, -109, -87.792288, 1.000000
34, -32, -86.199019, 1.000000
35, -43, -85.010603, 1.000000
36, -40, -83.794329, 1.000000
37, -99, -84.200938, 1.000000
38, -103, -84.702653, 1.000000
39, -27, -83.284741, 1.000000
40, -118, -84.150692, 1.000000
41, -44, -83.213305, 1.000000
42, -44, -82.308714, 1.000000
43, -105, -82.831763, 1.000000
44, -104, -83.305270, 1.000000
45, -33, -82.220764, 1.000000
46, -99, -82.595175, 1.000000
47, -27, -81.444716, 1.000000
48, -104, -81.919570, 1.000000
49, -118, -82.657124, 1.000000
50, -101, -83.017950, 1.000000
0, -109, -109.794709, 1.000000
1, -101, -105.680249, 1.000000
2, -42, -84.785262, 1.000000
3, -101, -89.027822, 1.000000
4, -105, -92.420370, 1.000000
5, -33, -82.636045, 1.000000
6, -29, -74.978498, 1.000000
7, -36, -70.220293, 1.000000
8, -46, -67.588331, 1.000000
9, -106, -71.434016, 1.000000
10, -37, -68.346092, 1.000000
11, -103, -71.273070, 1.000000
12, -31, -68.201806, 1.000000
13, -98, -70.341924, 1.000000
14, -37, -68.176284, 1.000000
15, -34, -66.064799, 1.000000
16, -36, -64.329369, 1.000000
17, -107, -66.718639, 1.000000
18, -102, -68.582360, 1.000000
19, -106, -70.477633, 1.000000
20, -120, -72.851720, 1.000000
21, -31, -70.984232, 1.000000
22, -101, -72.331604, 1.000000
23, -100, -73.513990, 1.000000
24, -100, -74.603025, 1.000000
25, -103, -75.730677, 1.000000
26, -108, -76.934062, 1.000000
27, -115, -78.294202, 1.000000
28, -105, -79.231326, 1.000000
29, -121, -80.655486, 1.000000
30, -102, -81.359509, 1.000000
31, -103, -82.058334, 1.000000
32, -27, -80.405231, 1.000000
33, -104, -81.126046, 1.000000
34, -123, -82.332774, 1.000000
35, -108, -83.072030, 1.000000
36, -50, -82.192788, 1.000000
37, -108, -82.876984, 1.000000
38, -43, -81.864270, 1.000000
39, -116, -82.737772, 1.000000
40, -31, -81.487692, 1.000000
0, -38, -38.748567, 1.000000
1, -102, -70.481046, 1.000000
2, -120, -87.151883, 1.000000
3, -31, -73.272457, 1.000000
4, -102, -79.104213, 1.000000
5, -30, -71.084484, 1.000000
6, -36, -66.151205, 1.000000
7, -118, -72.718826, 1.000000
8, -121, -78.160368, 1.000000
9, -102, -80.632810, 1.000000
10, -108, -83.205780, 1.000000
11, -107, -85.251687, 1.000000
12, -99, -86.368161, 1.000000
13, -104, -87.647282, 1.000000
14, -37, -84.275487, 1.000000
15, -120, -86.547871, 1.000000
16, -104, -87.596150, 1.000000
17, -102, -88.425081, 1.000000
18, -105, -89.340101, 1.000000
19, -100, -89.888905, 1.000000
20, -38, -87.443976, 1.000000
21, -31, -84.923275, 1.000000
22, -124, -86.623797, 1.000000
23, -109, -87.565428, 1.000000
24, -109, -88.436144, 1.000000
0, -102, -102.273908, 1.000000
1, -40, -71.315612, 1.000000
2, -28, -57.031243, 1.000000
3, -109, -70.094101, 1.000000
4, -37, -63.518803, 1.000000
5, -115, -72.217908, 1.000000
6, -126, -79.976554, 1.000000
7, -34, -74.274443, 1.000000
8, -42, -70.691194, 1.000000
9, -122, -75.862797, 1.000000
10, -118, -79.739634, 1.000000
11, -33, -75.883766, 1.000000
12, -117, -79.092382, 1.000000
13, -114, -81.635542, 1.000000
14, -114, -83.815630, 1.000000
15, -30, -80.498308, 1.000000
16, -121, -82.887825, 1.000000
17, -119, -84.929798, 1.000000
18, -119, -86.767799, 1.000000
19, -33, -84.100043, 1.000000
20, -118, -85.759269, 1.000000
21, -102, -86.532310, 1.000000
22, -102, -87.219362, 1.000000
23, -99, -87.733799, 1.000000
24, -41, -85.874849, 1.000000
25, -108, -86.744536, 1.000000
26, -121, -88.033314, 1.000000
27, -30, -85.969249, 1.000000
28, -109, -86.774873, 1.000000
29, -103, -87.322445, 1.000000
30, -113, -88.165118, 1.000000
31, -113, -88.957421, 1.000000
32, -114, -89.742952, 1.000000
33, -111, -90.391790, 1.000000
34, -114, -91.089850, 1.000000
35, -120, -91.897444, 1.000000
36, -105, -92.254007, 1.000000
37, -39, -90.854938, 1.000000
38, -42, -89.619712, 1.000000
39, -105, -90.005191, 1.000000
40, -101, -90.285326, 1.000000
41, -115, -90.889065, 1.000000
42, -120, -91.584730, 1.000000
43, -117, -92.178462, 1.000000
44, -115, -92.705070, 1.000000
45, -38, -91.529008, 1.000000
46, -104, -91.795993, 1.000000
47, -45, -90.829503, 1.000000
48, -129, -91.621167, 1.000000
49, -110, -92.003262, 1.000000
50, -27, -90.744673, 1.000000
51, -106, -91.039447, 1.000000
52, -40, -90.088455, 1.000000
53, -112, -90.497466, 1.000000
54, -102, -90.721505, 1.000000
55, -100, -90.899751, 1.000000
56, -103, -91.113196, 1.000000
0, -109, -109.052441, 1.000000
1, -146, -127.919821, 1.000000
2, -26, -93.973782, 1.000000
3, -107, -97.443996, 1.000000
4, -108, -99.560073, 1.000000
5, -105, -100.523334, 1.000000
6, -40, -91.968562, 1.000000
7, -100, -92.983459, 1.000000
8, -114, -95.401968, 1.000000
9, -123, -98.218523, 1.000000
10, -25, -91.633961, 1.000000
11, -33, -86.787155, 1.000000
12, -41, -83.265137, 1.000000
13, -114, -85.508115, 1.000000
14, -40, -82.534081, 1.000000
15, -110, -84.283507, 1.000000
16, -105, -85.506999, 1.000000
17, -106, -86.687445, 1.000000
18, -39, -84.189241, 1.000000
19, -32, -81.597940, 1.000000
20, -39, -79.584682, 1.000000
21, -100, -80.553541, 1.000000
22, -35, -78.579196, 1.000000
23, -108, -79.837917, 1.000000
24, -103, -80.787861, 1.000000
25, -111, -81.971305, 1.000000
26, -120, -83.396524, 1.000000
27, -117, -84.598725, 1.000000
28, -111, -85.539613, 1.000000
29, -101, -86.080361, 1.000000
30, -107, -86.770369, 1.000000
31, -103, -87.291143, 1.000000
32, -107, -87.891203, 1.000000
33, -118, -88.795248, 1.000000
34, -26, -87.017091, 1.000000
35, -30, -85.445915, 1.000000
36, -29, -83.944242, 1.000000
37, -121, -84.927934, 1.000000
38, -38, -83.729396, 1.000000
39, -119, -84.612438, 1.000000
40, -108, -85.193864, 1.000000
41, -103, -85.628798, 1.000000
42, -135, -86.799209, 1.000000
43, -32, -85.568181, 1.000000
44, -105, -86.014895, 1.000000
45, -105, -86.446717, 1.000000
46, -97, -86.676841, 1.000000
47, -101, -86.995521, 1.000000
48, -109, -87.460863, 1.000000
49, -118, -88.074098, 1.000000
50, -101, -88.342543, 1.000000
51, -37, -87.370454, 1.000000
52, -41, -86.512765, 1.000000
53, -102, -86.801688, 1.000000
54, -116, -87.345235, 1.000000
55, -113, -87.810959, 1.000000
56, -111, -88.221785, 1.000000
57, -103, -88.478234, 1.000000
58, -106, -88.778750, 1.000000
59, -32, -87.841228, 1.000000
60, -103, -88.095093, 1.000000
61, -103, -88.338095, 1.000000
62, -115, -88.765697, 1.000000
63, -101, -88.965667, 1.000000
64, -105, -89.223856, 1.000000
65, -46, -88.582039, 1.000000
66, -115, -88.980881, 1.000000
67, -32, -88.152682, 1.000000
68, -115, -88.552498, 1.000000
69, -100, -88.718279, 1.000000
70, -103, -88.932627, 1.000000
71, -150, -89.790982, 1.000000
72, -38, -89.085044, 1.000000
73, -105, -89.309582, 1.000000
74, -118, -89.693023, 1.000000
75, -49, -89.161061, 1.000000
76, -114, -89.488205, 1.000000
77, -34, -88.787755, 1.000000
78, -125, -89.257669, 1.000000
79, -33, -88.564705, 1.000000
80, -35, -87.911429, 1.000000
81, -107, -88.151351, 1.000000
82, -40, -87.574894, 1.000000
83, -31, -86.906817, 1.000000
84, -106, -87.139497, 1.000000
85, -124, -87.568395, 1.000000
86, -120, -87.948338, 1.000000
87, -100, -88.095622, 1.000000
88, -107, -88.316675, 1.000000
89, -37, -87.753955, 1.000000
90, -103, -87.930083, 1.000000
91, -120, -88.279448, 1.000000
92, -100, -88.411093, 1.000000
93, -106, -88.608370, 1.000000
94, -38, -88.083612, 1.000000
95, -102, -88.234142, 1.000000
96, -102, -88.377887, 1.000000
97, -46, -87.952511, 1.000000
98, -103, -88.114426, 1.000000
99, -111, -88.344062, 1.000000
100, -105, -88.513353, 1.000000
101, -31, -87.952865, 1.000000
102, -105, -88.127842, 1.000000
103, -38, -87.646669, 1.000000
104, -118, -87.943331, 1.000000
105, -109, -88.147903, 1.000000
106, -27, -87.585248, 1.000000
107, -121, -87.900823, 1.000000
108, -101, -88.023831, 1.000000
109, -106, -88.189616, 1.000000
110, -30, -87.672713, 1.000000
111, -34, -87.200886, 1.000000
112, -106, -87.370419, 1.000000
113, -107, -87.545757, 1.000000
114, -120, -87.832061, 1.000000
115, -107, -88.001466, 1.000000
116, -103, -88.137624, 1.000000
117, -103, -88.266542, 1.000000
118, -104, -88.405126, 1.000000
119, -114, -88.623457, 1.000000
120, -108, -88.784643, 1.000000
121, -29, -88.297263, 1.000000
122, -102, -88.410265, 1.000000
123, -100, -88.508917, 1.000000
124, -41, -88.129356, 1.000000
125, -102, -88.241769, 1.000000
126, -104, -88.366588, 1.000000
127, -121, -88.625947, 1.000000
128, -122, -88.890977, 1.000000
129, -114, -89.088919, 1.000000
130, -100, -89.179071, 1.000000
131, -31, -88.745678, 1.000000
132, -39, -88.378056, 1.000000
133, -36, -87.988502, 1.000000
134, -106, -88.126702, 1.000000
135, -116, -88.336110, 1.000000
136, -122, -88.588933, 1.000000
137, -121, -88.825715, 1.000000
138, -103, -88.934477, 1.000000
139, -108, -89.073653, 1.000000
140, -118, -89.282430, 1.000000
141, -32, -88.885146, 1.000000
142, -121, -89.115289, 1.000000
143, -112, -89.280545, 1.000000
144, -102, -89.373602, 1.000000
145, -102, -89.463255, 1.000000
146, -101, -89.548430, 1.000000
147, -103, -89.645094, 1.000000
148, -111, -89.792771, 1.000000
149, -101, -89.872132, 1.000000
150, -106, -89.980563, 1.000000
151, -105, -90.084212, 1.000000
152, -105, -90.184122, 1.000000
153, -133, -90.466145, 1.000000
154, -106, -90.570660, 1.000000
155, -100, -90.636898, 1.000000
156, -37, -90.299076, 1.000000
157, -102, -90.377573, 1.000000
158, -106, -90.475918, 1.000000
159, -107, -90.582570, 1.000000
160, -100, -90.646163, 1.000000
161, -113, -90.786436, 1.000000
162, -108, -90.894776, 1.000000
163, -124, -91.099274, 1.000000
164, -35, -90.765182, 1.000000
165, -102, -90.834432, 1.000000
166, -45, -90.564316, 1.000000
167, -108, -90.668203, 1.000000
168, -99, -90.718022, 1.000000
169, -119, -90.889277, 1.000000
170, -102, -90.960076, 1.000000
171, -108, -91.059443, 1.000000
172, -107, -91.152598, 1.000000
173, -114, -91.286701, 1.000000
174, -112, -91.406981, 1.000000
175, -105, -91.484366, 1.000000
176, -105, -91.561765, 1.000000
177, -117, -91.706613, 1.000000
178, -110, -91.813363, 1.000000
179, -36, -91.505023, 1.000000
180, -34, -91.192172, 1.000000
181, -104, -91.262606, 1.000000
182, -122, -91.433169, 1.000000
183, -111, -91.544041, 1.000000
184, -109, -91.640669, 1.000000
185, -101, -91.691611, 1.000000
186, -111, -91.798686, 1.000000
187, -30, -91.471325, 1.000000
188, -38, -91.192835, 1.000000
189, -103, -91.257662, 1.000000
190, -104, -91.325485, 1.000000
191, -105, -91.397544, 1.000000
192, -123, -91.562372, 1.000000
193, -104, -91.631495, 1.000000
194, -35, -91.342891, 1.000000
195, -110, -91.441160, 1.000000
196, -105, -91.510080, 1.000000
197, -43, -91.265541, 1.000000
198, -123, -91.426295, 1.000000
199, -39, -91.164939, 1.000000
200, -30, -90.771777, 1.000000
201, -106, -90.570787, 1.000000
202, -100, -90.944011, 1.000000
203, -117, -90.992202, 1.000000
204, -107, -90.990417, 1.000000
205, -100, -90.965924, 1.000000
206, -30, -90.914288, 1.000000
207, -112, -90.974116, 1.000000
208, -119, -90.999618, 1.000000
209, -127, -91.018011, 1.000000
210, -119, -91.484538, 1.000000
211, -117, -91.906399, 1.000000
212, -102, -92.214581, 1.000000
213, -34, -91.812588, 1.000000
214, -104, -92.132978, 1.000000
215, -116, -92.165179, 1.000000
216, -52, -91.902024, 1.000000
217, -32, -91.531193, 1.000000
218, -117, -91.920517, 1.000000
219, -112, -92.323471, 1.000000
220, -113, -92.693328, 1.000000
221, -28, -92.332951, 1.000000
222, -38, -92.351878, 1.000000
223, -121, -92.416738, 1.000000
224, -107, -92.435584, 1.000000
225, -112, -92.439645, 1.000000
226, -101, -92.344733, 1.000000
227, -111, -92.317589, 1.000000
228, -36, -91.942612, 1.000000
229, -45, -91.660158, 1.000000
230, -117, -91.710250, 1.000000
231, -111, -91.751672, 1.000000
232, -30, -91.367428, 1.000000
233, -113, -91.341489, 1.000000
234, -99, -91.707900, 1.000000
235, -106, -92.089462, 1.000000
236, -109, -92.486249, 1.000000
237, -112, -92.439677, 1.000000
238, -107, -92.786768, 1.000000
239, -100, -92.696042, 1.000000
240, -122, -92.764655, 1.000000
241, -103, -92.765318, 1.000000
242, -101, -92.591812, 1.000000
243, -120, -93.031176, 1.000000
244, -116, -93.086630, 1.000000
245, -101, -93.064009, 1.000000
246, -105, -93.103562, 1.000000
247, -31, -92.750181, 1.000000
248, -33, -92.367681, 1.000000
249, -102, -92.290963, 1.000000
250, -106, -92.316286, 1.000000
251, -115, -92.704967, 1.000000
252, -36, -92.676069, 1.000000
253, -101, -92.672936, 1.000000
254, -36, -92.273017, 1.000000
255, -105, -92.232864, 1.000000
256, -40, -91.879075, 1.000000
257, -41, -91.572682, 1.000000
258, -114, -91.613798, 1.000000
259, -106, -91.983596, 1.000000
260, -115, -92.045176, 1.000000
261, -104, -92.052131, 1.000000
262, -105, -92.004857, 1.000000
263, -31, -91.652718, 1.000000
264, -117, -91.711260, 1.000000
265, -106, -92.011575, 1.000000
266, -31, -91.593815, 1.000000
267, -102, -91.942166, 1.000000
268, -100, -91.866294, 1.000000
269, -104, -91.887385, 1.000000
270, -119, -91.964272, 1.000000
271, -50, -91.463290, 1.000000
272, -112, -91.834092, 1.000000
273, -36, -91.487457, 1.000000
274, -114, -91.471362, 1.000000
275, -96, -91.708397, 1.000000
276, -103, -91.653586, 1.000000
277, -108, -92.022593, 1.000000
278, -31, -91.549905, 1.000000
279, -29, -91.528801, 1.000000
280, -40, -91.551286, 1.000000
281, -46, -91.244132, 1.000000
282, -34, -91.213726, 1.000000
283, -41, -91.262230, 1.000000
284, -115, -91.307169, 1.000000
285, -106, -91.220622, 1.000000
286, -100, -91.118606, 1.000000
287, -40, -90.818188, 1.000000
288, -99, -90.774731, 1.000000
289, -99, -91.082036, 1.000000
290, -102, -91.074739, 1.000000
291, -109, -91.021790, 1.000000
292, -41, -90.727086, 1.000000
293, -121, -90.802108, 1.000000
294, -109, -91.154982, 1.000000
295, -116, -91.224899, 1.000000
296, -39, -90.909869, 1.000000
297, -102, -91.191271, 1.000000
298, -108, -91.215826, 1.000000
299, -41, -90.868673, 1.000000
300, -103, -90.860078, 1.000000
301, -113, -91.271854, 1.000000
302, -109, -91.287023, 1.000000
303, -37, -91.282009, 1.000000
304, -119, -91.285952, 1.000000
305, -37, -90.923351, 1.000000
306, -42, -90.996698, 1.000000
307, -33, -90.553600, 1.000000
308, -117, -90.635572, 1.000000
309, -36, -90.284632, 1.000000
310, -31, -90.288087, 1.000000
311, -28, -90.256655, 1.000000
312, -27, -89.862880, 1.000000
313, -111, -89.883837, 1.000000
314, -100, -89.781854, 1.000000
315, -121, -89.849765, 1.000000
316, -36, -89.512773, 1.000000
317, -113, -89.564002, 1.000000
318, -38, -89.232103, 1.000000
319, -114, -89.231959, 1.000000
320, -98, -89.186208, 1.000000
321, -36, -89.224003, 1.000000
322, -28, -88.854079, 1.000000
323, -102, -88.862280, 1.000000
324, -110, -89.210858, 1.000000
325, -108, -89.242902, 1.000000
326, -100, -89.225974, 1.000000
327, -39, -88.815214, 1.000000
328, -33, -88.370769, 1.000000
329, -120, -88.399849, 1.000000
330, -110, -88.446732, 1.000000
331, -110, -88.838159, 1.000000
332, -115, -89.217900, 1.000000
333, -111, -89.593699, 1.000000
334, -117, -89.648818, 1.000000
335, -129, -89.714257, 1.000000
336, -107, -89.638916, 1.000000
337, -114, -89.604480, 1.000000
338, -101, -89.594333, 1.000000
339, -33, -89.217964, 1.000000
340, -110, -89.178781, 1.000000
341, -103, -89.532684, 1.000000
342, -110, -89.474495, 1.000000
343, -106, -89.442679, 1.000000
344, -109, -89.474425, 1.000000
345, -112, -89.525548, 1.000000
346, -29, -89.163841, 1.000000
347, -117, -89.232833, 1.000000
348, -113, -89.241692, 1.000000
349, -38, -88.927804, 1.000000
350, -38, -88.591283, 1.000000
351, -109, -88.608849, 1.000000
352, -104, -88.604503, 1.000000
353, -110, -88.491396, 1.000000
354, -39, -88.154948, 1.000000
355, -120, -88.251108, 1.000000
356, -118, -88.657531, 1.000000
357, -40, -88.345454, 1.000000
358, -37, -88.002283, 1.000000
359, -106, -87.997245, 1.000000
360, -34, -87.666408, 1.000000
361, -101, -87.608786, 1.000000
362, -107, -87.603076, 1.000000
363, -114, -87.551127, 1.000000
364, -122, -87.981916, 1.000000
365, -111, -88.026423, 1.000000
366, -115, -88.373120, 1.000000
367, -113, -88.399878, 1.000000
368, -109, -88.452133, 1.000000
369, -45, -88.081262, 1.000000
370, -101, -88.075815, 1.000000
371, -108, -88.078981, 1.000000
372, -109, -88.091167, 1.000000
373, -108, -88.062990, 1.000000
374, -30, -87.654792, 1.000000
375, -105, -87.657815, 1.000000
376, -36, -87.312305, 1.000000
377, -112, -87.286842, 1.000000
378, -115, -87.310718, 1.000000
379, -117, -87.716131, 1.000000
380, -112, -88.106573, 1.000000
381, -25, -87.715674, 1.000000
382, -103, -87.618433, 1.000000
383, -112, -87.622568, 1.000000
384, -31, -87.233070, 1.000000
385, -115, -87.305272, 1.000000
386, -142, -87.458834, 1.000000
387, -34, -87.482406, 1.000000
388, -107, -87.823452, 1.000000
389, -105, -87.833533, 1.000000
390, -104, -87.833554, 1.000000
391, -102, -87.822624, 1.000000
392, -41, -87.414649, 1.000000
393, -41, -87.098641, 1.000000
394, -112, -87.484765, 1.000000
395, -120, -87.532707, 1.000000
396, -104, -87.530727, 1.000000
397, -104, -87.835905, 1.000000
398, -30, -87.370071, 1.000000
399, -111, -87.729446, 1.000000
400, -110, -88.127886, 1.000000
401, -122, -88.206938, 1.000000
402, -107, -88.242010, 1.000000
403, -36, -87.838613, 1.000000
404, -113, -87.869512, 1.000000
405, -38, -87.562123, 1.000000
406, -35, -87.590427, 1.000000
407, -101, -87.535344, 1.000000
408, -120, -87.538250, 1.000000
409, -140, -87.602575, 1.000000
410, -103, -87.523192, 1.000000
411, -101, -87.441830, 1.000000
412, -112, -87.492343, 1.000000
413, -32, -87.485347, 1.000000
414, -39, -87.159557, 1.000000
415, -101, -87.082830, 1.000000
416, -35, -87.000326, 1.000000
417, -120, -87.439795, 1.000000
418, -42, -87.069303, 1.000000
419, -99, -87.003456, 1.000000
420, -48, -86.681258, 1.000000
421, -110, -87.090726, 1.000000
422, -101, -87.405750, 1.000000
423, -114, -87.370245, 1.000000
424, -29, -86.981757, 1.000000
425, -118, -87.014142, 1.000000
426, -99, -87.005608, 1.000000
427, -109, -86.993806, 1.000000
428, -113, -87.377060, 1.000000
429, -32, -87.310719, 1.000000
430, -113, -87.288367, 1.000000
431, -34, -86.904410, 1.000000
432, -32, -86.914382, 1.000000
433, -101, -86.853899, 1.000000
434, -116, -86.939609, 1.000000
435, -44, -86.627737, 1.000000
436, -106, -86.615031, 1.000000
437, -106, -86.585445, 1.000000
438, -119, -86.643392, 1.000000
439, -114, -86.709453, 1.000000
440, -102, -86.611623, 1.000000
441, -39, -86.289211, 1.000000
442, -38, -85.974336, 1.000000
443, -108, -85.915048, 1.000000
444, -101, -85.838549, 1.000000
445, -109, -85.877990, 1.000000
446, -103, -85.869003, 1.000000
447, -36, -85.895369, 1.000000
448, -25, -85.857900, 1.000000
449, -31, -85.499958, 1.000000
450, -40, -85.167480, 1.000000
451, -102, -85.104355, 1.000000
452, -117, -85.513388, 1.000000
453, -41, -85.212227, 1.000000
454, -121, -85.635420, 1.000000
455, -118, -85.699336, 1.000000
456, -30, -85.650590, 1.000000
457, -35, -85.620084, 1.000000
458, -112, -85.610952, 1.000000
459, -119, -85.678032, 1.000000
460, -109, -85.645113, 1.000000
461, -112, -85.682627, 1.000000
462, -103, -85.671016, 1.000000
463, -37, -85.703342, 1.000000
464, -116, -85.700350, 1.000000
465, -104, -85.687630, 1.000000
466, -35, -85.705327, 1.000000
467, -108, -85.735281, 1.000000
468, -106, -85.765938, 1.000000
469, -99, -85.741393, 1.000000
470, -115, -85.721320, 1.000000
471, -35, -85.644580, 1.000000
472, -117, -85.669918, 1.000000
473, -111, -86.045830, 1.000000
474, -40, -85.672601, 1.000000
475, -117, -85.778294, 1.000000
476, -116, -85.841466, 1.000000
477, -99, -85.797677, 1.000000
478, -116, -86.224146, 1.000000
479, -44, -86.298055, 1.000000
480, -104, -86.618501, 1.000000
481, -118, -86.982318, 1.000000
482, -101, -87.319603, 1.000000
483, -103, -87.630652, 1.000000
484, -100, -87.556227, 1.000000
485, -103, -87.541375, 1.000000
486, -102, -87.552569, 1.000000
487, -102, -87.861298, 1.000000
488, -105, -87.894456, 1.000000
489, -99, -87.898313, 1.000000
490, -103, -87.904865, 1.000000
491, -106, -87.889826, 1.000000
492, -120, -88.285620, 1.000000
493, -100, -88.178360, 1.000000
494, -43, -87.848626, 1.000000
495, -27, -87.405795, 1.000000
496, -120, -87.810156, 1.000000
497, -34, -87.469388, 1.000000
498, -106, -87.455739, 1.000000
499, -104, -87.768052, 1.000000
500, -40, -87.449510, 1.000000
501, -123, -87.497040, 1.000000
502, -115, -87.528021, 1.000000
503, -42, -87.556353, 1.000000
504, -101, -87.467808, 1.000000
505, -101, -87.788153, 1.000000
506, -107, -88.112639, 1.000000
507, -109, -88.493761, 1.000000
508, -101, -88.410715, 1.000000
509, -154, -89.003394, 1.000000
510, -31, -89.004676, 1.000000
511, -43, -89.078259, 1.000000
512, -99, -89.436787, 1.000000
513, -34, -89.052394, 1.000000
514, -104, -89.075124, 1.000000
515, -105, -88.995367, 1.000000
516, -119, -89.408507, 1.000000
517, -100, -89.344921, 1.000000
518, -111, -89.709118, 1.000000
519, -124, -89.760464, 1.000000
520, -44, -89.490544, 1.000000
521, -110, -89.858634, 1.000000
522, -98, -90.210104, 1.000000
523, -28, -89.842209, 1.000000
524, -103, -89.808293, 1.000000
525, -103, -89.781644, 1.000000
526, -127, -89.915395, 1.000000
527, -42, -89.930887, 1.000000
528, -123, -90.377559, 1.000000
529, -106, -90.305632, 1.000000
530, -105, -90.281245, 1.000000
531, -110, -90.280630, 1.000000
532, -49, -89.949913, 1.000000
533, -104, -89.914836, 1.000000
534, -101, -89.835407, 1.000000
535, -123, -89.804305, 1.000000
536, -113, -89.830494, 1.000000
537, -113, -89.824422, 1.000000
538, -34, -89.487357, 1.000000
539, -40, -89.524870, 1.000000
540, -101, -89.480748, 1.000000
541, -118, -89.554261, 1.000000
542, -102, -89.513937, 1.000000
543, -125, -89.606845, 1.000000
544, -120, -89.663702, 1.000000
545, -118, -89.694561, 1.000000
546, -108, -90.090199, 1.000000
547, -114, -90.076340, 1.000000
548, -104, -90.034228, 1.000000
549, -104, -90.359952, 1.000000
550, -35, -90.340314, 1.000000
551, -109, -90.340946, 1.000000
552, -119, -90.414723, 1.000000
553, -29, -90.009485, 1.000000
554, -101, -90.320745, 1.000000
555, -39, -89.918224, 1.000000
556, -104, -89.845216, 1.000000
557, -118, -90.236597, 1.000000
558, -108, -90.593036, 1.000000
559, -113, -90.626200, 1.000000
560, -38, -90.645676, 1.000000
561, -34, -90.308259, 1.000000
562, -31, -89.927636, 1.000000
563, -112, -89.918480, 1.000000
564, -113, -89.876864, 1.000000
565, -27, -89.460379, 1.000000
566, -100, -89.387955, 1.000000
567, -37, -89.009793, 1.000000
568, -101, -88.972043, 1.000000
569, -28, -88.888069, 1.000000
570, -118, -88.970415, 1.000000
571, -116, -89.007657, 1.000000
572, -105, -88.987065, 1.000000
573, -112, -89.005622, 1.000000
574, -125, -89.478171, 1.000000
575, -106, -89.484747, 1.000000
576, -128, -89.948534, 1.000000
577, -35, -89.566971, 1.000000
578, -37, -89.178240, 1.000000
579, -110, -89.143530, 1.000000
580, -37, -88.767498, 1.000000
581, -115, -89.214571, 1.000000
582, -35, -88.877814, 1.000000
583, -117, -88.901352, 1.000000
584, -108, -89.287444, 1.000000
585, -119, -89.308640, 1.000000
586, -119, -89.192847, 1.000000
587, -35, -89.194623, 1.000000
588, -33, -88.826246, 1.000000
589, -21, -88.405711, 1.000000
590, -99, -88.380210, 1.000000
591, -120, -88.469222, 1.000000
592, -107, -88.797787, 1.000000
593, -101, -89.098443, 1.000000
594, -116, -89.116090, 1.000000
595, -116, -89.099421, 1.000000
596, -116, -89.158248, 1.000000
597, -34, -88.807896, 1.000000
598, -108, -89.199813, 1.000000
599, -112, -89.209504, 1.000000
600, -116, -89.239507, 1.000000
601, -113, -89.192999, 1.000000
602, -39, -88.854182, 1.000000
603, -125, -89.299098, 1.000000
604, -112, -89.293487, 1.000000
605, -115, -89.676140, 1.000000
606, -115, -90.072845, 1.000000
607, -101, -90.077512, 1.000000
608, -104, -89.996814, 1.000000
609, -37, -89.485344, 1.000000
610, -120, -89.573818, 1.000000
611, -116, -89.648276, 1.000000
612, -114, -89.655262, 1.000000
613, -112, -90.052764, 1.000000
614, -126, -90.486839, 1.000000
615, -37, -90.165648, 1.000000
616, -108, -90.528203, 1.000000
617, -116, -90.506019, 1.000000
618, -36, -90.473086, 1.000000
619, -42, -90.189082, 1.000000
620, -108, -90.487072, 1.000000
621, -147, -90.672767, 1.000000
622, -104, -90.683743, 1.000000
623, -106, -90.643848, 1.000000
624, -108, -91.039997, 1.000000
625, -32, -90.610742, 1.000000
626, -25, -90.237202, 1.000000
627, -122, -90.302074, 1.000000
628, -115, -90.309905, 1.000000
629, -99, -90.647265, 1.000000
630, -114, -90.656831, 1.000000
631, -112, -91.042596, 1.000000
632, -110, -91.431969, 1.000000
633, -45, -91.154218, 1.000000
634, -135, -91.248225, 1.000000
635, -102, -91.536684, 1.000000
636, -103, -91.523141, 1.000000
637, -115, -91.569046, 1.000000
638, -40, -91.175325, 1.000000
639, -107, -91.143174, 1.000000
640, -30, -90.782694, 1.000000
641, -42, -90.799578, 1.000000
642, -28, -90.752849, 1.000000
643, -41, -90.419197, 1.000000
644, -104, -90.432912, 1.000000
645, -117, -90.475485, 1.000000
646, -106, -90.493535, 1.000000
647, -31, -90.470643, 1.000000
648, -119, -90.940258, 1.000000
649, -99, -91.282753, 1.000000
650, -35, -91.259136, 1.000000
651, -51, -90.999824, 1.000000
652, -116, -90.995083, 1.000000
653, -120, -91.392236, 1.000000
654, -99, -91.282150, 1.000000
655, -100, -91.193271, 1.000000
656, -119, -91.635139, 1.000000
657, -116, -92.036893, 1.000000
658, -108, -92.014930, 1.000000
659, -104, -91.939014, 1.000000
660, -103, -91.911080, 1.000000
661, -25, -91.476762, 1.000000
