6869, -115, -0.048454, 0.127325
6870, -5, -0.052062, 0.127287
6871, -4, -0.055657, 0.127249
6872, -110, -0.059401, 0.127211
6873, -113, -0.063362, 0.127173
6874, -6, -0.067262, 0.127135
6875, -111, -0.071534, 0.127096
6876, -115, -0.075726, 0.127058
6877, -107, -0.094415, 0.127020
6878, -8, -0.082808, 0.126982
6879, -8, -0.070770, 0.126944
6880, -7, -0.074586, 0.126906
6881, -5, -0.076939, 0.126868
6882, -6, -0.081468, 0.126830
6883, -110, -0.085033, 0.126792
6884, -5, -0.073034, 0.126754
6885, -5, -0.061591, 0.126716
6886, -5, -0.049383, 0.126678
6887, -114, -0.069285, 0.126640
6888, -5, -0.057032, 0.126602
6889, -5, -0.044652, 0.126564
6890, -10, -0.033301, 0.126526
6891, -8, -0.021917, 0.126488
6892, -8, -0.010281, 0.126450
6893, -108, -0.029571, 0.126412
6894, -10, -0.018481, 0.126374
6895, -114, -0.022945, 0.126336
6896, -10, -0.027571, 0.126298
6897, -6, -0.015822, 0.126260
6898, -103, -0.034477, 0.126222
6899, -8, -0.022770, 0.126184
6900, -9, -0.013338, 0.126147
6901, -114, -0.017550, 0.126109
6902, -111, -0.036638, 0.126071
6903, -119, -0.057639, 0.126033
6904, -95, -0.059202, 0.125995
6905, -95, -0.075930, 0.125957
6906, -109, -0.080018, 0.125920
6907, -109, -0.082978, 0.125882
6908, -96, -0.099948, 0.125844
6909, -119, -0.104092, 0.125806
6910, -96, -0.104955, 0.125769
6911, -100, -0.106400, 0.125731
6912, -101, -0.107667, 0.125693
6913, -95, -0.107734, 0.125656
6914, -95, -0.108156, 0.125618
6915, -111, -0.110604, 0.125580
6916, -114, -0.113745, 0.125542
0, -12, nan, 1.000000
1, -108, -96.666916, 0.999700
2, -106, -46.928793, 0.999400
3, -99, -25.771796, 0.999100
4, -116, -19.937567, 0.998801
5, -113, -14.900243, 0.998501
6, -10, -0.553217, 0.998201
7, -113, -3.077389, 0.997902
8, -114, -4.087009, 0.997603
9, -11, 1.191658, 0.997303
10, -10, 4.100866, 0.997004
11, -8, 5.681697, 0.996705
12, -95, 3.567412, 0.996406
13, -7, 4.670167, 0.996107
14, -118, 2.482987, 0.995808
15, -107, 1.224022, 0.995509
16, -112, 0.237990, 0.995211
17, -102, -0.291256, 0.994912
18, -114, -0.855353, 0.994614
19, -115, -1.264205, 0.994315
20, -7, -0.149059, 0.994017
21, -112, -0.556370, 0.993719
22, -118, -0.927855, 0.993421
23, -4, -0.060146, 0.993123
24, -108, -0.349680, 0.992825
25, -110, -0.584295, 0.992527
26, -94, -0.638660, 0.992229
27, -112, -0.815207, 0.991932
28, -99, -0.860340, 0.991634
29, -114, -0.990550, 0.991336
30, -11, -0.464845, 0.991039
31, -9, -0.021201, 0.990742
32, -111, -0.196008, 0.990445
33, -9, 0.171517, 0.990147
34, -12, 0.466538, 0.989850
35, -7, 0.735238, 0.989553
36, -99, 0.567941, 0.989257
37, -5, 0.802109, 0.988960
38, -108, 0.600894, 0.988663
39, -110, 0.421535, 0.988366
40, -3, 0.637031, 0.988070
41, -99, 0.502731, 0.987774
42, -95, 0.397249, 0.987477
43, -115, 0.244412, 0.987181
44, -20, 0.384131, 0.986885
45, -8, 0.538437, 0.986589
46, -114, 0.390578, 0.986293
47, -12, 0.521005, 0.985997
48, -119, 0.371433, 0.985701
49, -105, 0.273198, 0.985405
50, -5, 0.409950, 0.985110
51, -2, 0.537422, 0.984814
52, -106, 0.432695, 0.984519
53, -112, 0.325468, 0.984223
54, -6, 0.434996, 0.983928
55, -96, 0.363167, 0.983633
56, -6, 0.461657, 0.983338
57, -116, 0.357270, 0.983043
58, -110, 0.272951, 0.982748
59, -113, 0.190720, 0.982453
60, -110, 0.120295, 0.982158
61, -98, 0.075567, 0.981864
62, -111, 0.014931, 0.981569
63, -111, -0.039697, 0.981275
64, -114, -0.093517, 0.980980
65, -102, -0.126387, 0.980686
66, -109, -0.164862, 0.980392
67, -108, -0.199431, 0.980098
68, -4, -0.100854, 0.979804
69, -13, -0.021339, 0.979510
70, -6, 0.059678, 0.979216
71, -97, 0.030276, 0.978922
72, -6, 0.103814, 0.978628
73, -108, 0.060933, 0.978335
74, -97, 0.033668, 0.978041
75, -116, -0.011607, 0.977748
76, -111, -0.048195, 0.977455
77, -8, 0.018749, 0.977161
78, -114, -0.020708, 0.976868
79, -7, 0.042532, 0.976575
80, -110, 0.007392, 0.976282
81, -13, 0.060777, 0.975989
82, -108, 0.028221, 0.975697
83, -96, 0.008262, 0.975404
84, -9, 0.061357, 0.975111
85, -112, 0.027759, 0.974819
86, -95, 0.009526, 0.974526
87, -114, -0.021865, 0.974234
88, -110, -0.047796, 0.973942
89, -111, -0.073314, 0.973649
90, -114, -0.099289, 0.973357
91, -9, -0.049325, 0.973065
92, -115, -0.075770, 0.972773
93, -114, -0.099516, 0.972482
94, -96, -0.109944, 0.972190
95, -107, -0.126633, 0.971898
96, -110, -0.144421, 0.971607
97, -98, -0.153262, 0.971315
98, -111, -0.169504, 0.971024
99, -119, -0.189520, 0.970732
100, -121, -0.209271, 0.970441
101, -96, -0.213370, 0.970150
102, -108, -0.223923, 0.969859
103, -108, -0.234077, 0.969568
104, -14, -0.192496, 0.969277
105, -8, -0.150365, 0.968986
106, -115, -0.165991, 0.968696
107, -15, -0.129723, 0.968405
108, -116, -0.145632, 0.968115
109, -98, -0.151608, 0.967824
110, -113, -0.164863, 0.967534
111, -11, -0.128938, 0.967244
112, -117, -0.144272, 0.966953
113, -99, -0.150084, 0.966663
114, -113, -0.162231, 0.966373
115, -107, -0.170725, 0.966083
116, -112, -0.181206, 0.965794
117, -104, -0.187596, 0.965504
118, -111, -0.196368, 0.965214
119, -6, -0.161184, 0.964925
120, -106, -0.168478, 0.964635
121, -111, -0.177169, 0.964346
122, -9, -0.145363, 0.964056
123, -110, -0.154272, 0.963767
124, -8, -0.123737, 0.963478
125, -108, -0.131970, 0.963189
126, -109, -0.140228, 0.962900
127, -13, -0.113135, 0.962611
128, -115, -0.123566, 0.962322
129, -14, -0.097877, 0.962034
130, -8, -0.071554, 0.961745
131, -108, -0.080347, 0.961457
132, -108, -0.088802, 0.961168
133, -111, -0.097824, 0.960880
134, -115, -0.107706, 0.960592
135, -109, -0.115187, 0.960303
136, -107, -0.121585, 0.960015
137, -6, -0.096332, 0.959727
138, -110, -0.104054, 0.959439
139, -10, -0.080908, 0.959151
140, -114, -0.090059, 0.958864
141, -107, -0.096808, 0.958576
142, -112, -0.104485, 0.958289
143, -117, -0.113329, 0.958001
144, -12, -0.092126, 0.957714
145, -108, -0.098491, 0.957426
146, -111, -0.105430, 0.957139
147, -96, -0.108070, 0.956852
148, -99, -0.111151, 0.956565
149, -104, -0.115463, 0.956278
150, -10, -0.095146, 0.955991
151, -13, -0.076174, 0.955704
152, -8, -0.056869, 0.955418
153, -107, -0.063162, 0.955131
154, -95, -0.066239, 0.954844
155, -108, -0.072353, 0.954558
156, -113, -0.079354, 0.954272
157, -9, -0.061175, 0.953985
158, -97, -0.064376, 0.953699
159, -11, -0.047540, 0.953413
160, -7, -0.030276, 0.953127
161, -6, -0.013491, 0.952841
162, -10, 0.001746, 0.952555
163, -109, -0.005535, 0.952269
164, -113, -0.013335, 0.951984
165, -110, -0.020243, 0.951698
166, -100, -0.024757, 0.951413
167, -106, -0.030382, 0.951127
168, -114, -0.037524, 0.950842
169, -111, -0.043731, 0.950557
170, -101, -0.047753, 0.950271
171, -9, -0.032953, 0.949986
172, -3, -0.017563, 0.949701
173, -109, -0.023516, 0.949416
174, -105, -0.028516, 0.949132
175, -107, -0.033696, 0.948847
176, -101, -0.037614, 0.948562
177, -7, -0.023582, 0.948278
178, -102, -0.027778, 0.947993
179, -98, -0.030989, 0.947709
180, -6, -0.017334, 0.947424
181, -117, -0.024173, 0.947140
182, -112, -0.029906, 0.946856
183, -120, -0.036828, 0.946572
184, -5, -0.023507, 0.946288
185, -8, -0.011181, 0.946004
186, -10, 0.000447, 0.945720
187, -115, -0.005953, 0.945437
188, -5, 0.006153, 0.945153
189, -5, 0.017847, 0.944869
190, -4, 0.029431, 0.944586
191, -98, 0.025424, 0.944303
192, -14, 0.034931, 0.944019
193, -11, 0.044612, 0.943736
194, -121, 0.036746, 0.943453
195, -12, 0.046125, 0.943170
196, -110, 0.040148, 0.942887
197, -106, 0.034851, 0.942604
198, -114, 0.028613, 0.942321
199, -118, 0.021832, 0.942039
200, -112, 0.026121, 0.941756
201, -110, 0.016394, 0.941474
202, -8, 0.022284, 0.941191
203, -12, 0.028456, 0.940909
204, -108, 0.017431, 0.940626
205, -113, 0.006210, 0.940344
206, -12, 0.025547, 0.940062
207, -110, 0.014708, 0.939780
208, -108, 0.004204, 0.939498
209, -113, 0.008354, 0.939216
210, -112, 0.013013, 0.938935
211, -95, 0.020552, 0.938653
212, -119, 0.011562, 0.938371
213, -7, 0.032706, 0.938090
214, -12, 0.036284, 0.937808
215, -118, 0.025664, 0.937527
216, -116, 0.014610, 0.937246
217, -115, 0.005016, 0.936965
218, -112, -0.005820, 0.936684
219, -115, -0.017281, 0.936403
220, -110, -0.011646, 0.936122
221, -113, -0.022250, 0.935841
222, -116, -0.034175, 0.935560
223, -111, -0.028076, 0.935279
224, -109, -0.037312, 0.934999
225, -110, -0.046847, 0.934718
226, -105, -0.053314, 0.934438
227, -108, -0.062953, 0.934158
228, -7, -0.055485, 0.933877
229, -96, -0.063884, 0.933597
230, -113, -0.059149, 0.933317
231, -10, -0.038702, 0.933037
232, -94, -0.046143, 0.932757
233, -11, -0.025874, 0.932477
234, -12, -0.006105, 0.932198
235, -11, 0.014574, 0.931918
236, -13, 0.021183, 0.931638
237, -15, 0.041388, 0.931359
238, -10, 0.046822, 0.931079
239, -11, 0.051690, 0.930800
240, -111, 0.057585, 0.930521
241, -109, 0.049499, 0.930242
242, -7, 0.057269, 0.929963
243, -7, 0.061863, 0.929684
244, -108, 0.065414, 0.929405
245, -110, 0.070666, 0.929126
246, -10, 0.075049, 0.928847
247, -4, 0.095650, 0.928569
248, -14, 0.098405, 0.928290
249, -109, 0.089160, 0.928011
250, -109, 0.094826, 0.927733
251, -110, 0.100974, 0.927455
252, -117, 0.090627, 0.927176
253, -102, 0.081626, 0.926898
254, -117, 0.086263, 0.926620
255, -110, 0.078596, 0.926342
256, -5, 0.100199, 0.926064
257, -107, 0.089970, 0.925787
258, -11, 0.095072, 0.925509
259, -109, 0.084840, 0.925231
260, -109, 0.074977, 0.924954
261, -113, 0.066384, 0.924676
262, -111, 0.056190, 0.924399
263, -106, 0.046822, 0.924121
264, -103, 0.037466, 0.923844
265, -116, 0.027807, 0.923567
266, -7, 0.033586, 0.923290
267, -9, 0.038930, 0.923013
268, -5, 0.060438, 0.922736
269, -6, 0.080469, 0.922459
270, -100, 0.087531, 0.922182
271, -13, 0.093967, 0.921906
272, -100, 0.100912, 0.921629
273, -14, 0.105478, 0.921353
274, -109, 0.097458, 0.921076
275, -107, 0.086829, 0.920800
276, -7, 0.091861, 0.920524
277, -12, 0.111658, 0.920248
278, -113, 0.100218, 0.919972
279, -113, 0.104982, 0.919696
280, -114, 0.094171, 0.919420
281, -7, 0.114057, 0.919144
282, -12, 0.118847, 0.918868
283, -101, 0.111990, 0.918592
284, -106, 0.117583, 0.918317
285, -110, 0.107062, 0.918041
286, -108, 0.099468, 0.917766
287, -117, 0.087592, 0.917491
288, -6, 0.092969, 0.917215
289, -103, 0.083517, 0.916940
290, -103, 0.073607, 0.916665
291, -108, 0.078887, 0.916390
292, -101, 0.069173, 0.916115
293, -98, 0.060106, 0.915840
294, -5, 0.067726, 0.915566
295, -108, 0.058122, 0.915291
296, -105, 0.048529, 0.915016
297, -6, 0.055580, 0.914742
298, -108, 0.045225, 0.914467
299, -6, 0.048809, 0.914193
300, -111, 0.036338, 0.913919
301, -112, 0.027568, 0.913645
302, -101, 0.018634, 0.913371
303, -11, 0.023023, 0.913097
304, -111, 0.026604, 0.912823
305, -105, 0.031911, 0.912549
306, -108, 0.020849, 0.912275
307, -106, 0.025140, 0.912001
308, -101, 0.015122, 0.911728
309, -107, 0.006946, 0.911454
310, -111, -0.004091, 0.911181
311, -95, 0.002537, 0.910907
312, -116, -0.009816, 0.910634
313, -108, -0.018132, 0.910361
314, -6, -0.013475, 0.910088
315, -116, -0.024377, 0.909815
316, -109, -0.035011, 0.909542
317, -109, -0.044423, 0.909269
318, -6, -0.039473, 0.908996
319, -11, -0.019505, 0.908724
320, -103, -0.028419, 0.908451
321, -110, -0.039072, 0.908178
322, -102, -0.033204, 0.907906
323, -11, -0.028986, 0.907634
324, -111, -0.024371, 0.907361
325, -10, -0.019510, 0.907089
326, -113, -0.030464, 0.906817
327, -3, -0.010518, 0.906545
328, -107, -0.021404, 0.906273
329, -109, -0.017375, 0.906001
330, -111, -0.012673, 0.905729
331, -108, -0.022365, 0.905458
332, -106, -0.031728, 0.905186
333, -10, -0.027304, 0.904914
334, -6, -0.022939, 0.904643
335, -6, -0.017902, 0.904371
336, -113, -0.028642, 0.904100
337, -106, -0.023193, 0.903829
338, -111, -0.033938, 0.903558
339, -113, -0.029944, 0.903287
340, -11, -0.026338, 0.903016
341, -99, -0.034912, 0.902745
342, -9, -0.030722, 0.902474
343, -9, -0.027482, 0.902203
344, -110, -0.023761, 0.901933
345, -113, -0.034641, 0.901662
346, -11, -0.030887, 0.901392
347, -117, -0.040773, 0.901121
348, -10, -0.035108, 0.900851
349, -108, -0.044861, 0.900581
350, -113, -0.041269, 0.900310
351, -103, -0.036457, 0.900040
352, -114, -0.032491, 0.899770
353, -9, -0.027547, 0.899500
354, -97, -0.034108, 0.899230
355, -6, -0.029146, 0.898961
356, -14, -0.026158, 0.898691
357, -108, -0.021596, 0.898421
358, -108, -0.030244, 0.898152
359, -16, -0.012199, 0.897882
360, -4, 0.008329, 0.897613
361, -9, 0.028210, 0.897344
362, -102, 0.033516, 0.897075
363, -106, 0.023412, 0.896805
364, -5, 0.027984, 0.896536
365, -8, 0.032222, 0.896267
366, -108, 0.022923, 0.895999
367, -11, 0.027255, 0.895730
368, -9, 0.030494, 0.895461
369, -104, 0.019954, 0.895192
370, -101, 0.011233, 0.894924
371, -10, 0.029989, 0.894655
372, -11, 0.049565, 0.894387
373, -6, 0.053903, 0.894119
374, -112, 0.042765, 0.893850
375, -110, 0.031722, 0.893582
376, -101, 0.022868, 0.893314
377, -8, 0.042122, 0.893046
378, -4, 0.047605, 0.892778
379, -5, 0.053532, 0.892510
380, -10, 0.072399, 0.892243
381, -8, 0.074877, 0.891975
382, -119, 0.061359, 0.891707
383, -102, 0.049117, 0.891440
384, -113, 0.052579, 0.891172
385, -107, 0.056577, 0.890905
386, -120, 0.058530, 0.890638
387, -110, 0.046430, 0.890371
388, -109, 0.050952, 0.890104
389, -111, 0.055257, 0.889837
390, -113, 0.059731, 0.889570
391, -5, 0.066306, 0.889303
392, -12, 0.084260, 0.889036
393, -112, 0.087647, 0.888769
394, -9, 0.090095, 0.888503
395, -109, 0.093956, 0.888236
396, -95, 0.085177, 0.887970
397, -109, 0.074890, 0.887703
398, -109, 0.063424, 0.887437
399, -7, 0.066553, 0.887171
400, -11, 0.069849, 0.886904
401, -112, 0.058273, 0.886638
402, -15, 0.076480, 0.886372
403, -108, 0.080243, 0.886106
404, -107, 0.069797, 0.885841
405, -14, 0.072353, 0.885575
406, -14, 0.090089, 0.885309
407, -11, 0.093400, 0.885044
408, -98, 0.084132, 0.884778
409, -20, 0.085708, 0.884513
410, -111, 0.073672, 0.884247
411, -106, 0.064802, 0.883982
412, -5, 0.067529, 0.883717
413, -113, 0.070937, 0.883452
414, -10, 0.089053, 0.883187
415, -112, 0.076001, 0.882922
416, -13, 0.077955, 0.882657
417, -5, 0.081024, 0.882392
418, -107, 0.069184, 0.882127
419, -107, 0.056872, 0.881863
420, -106, 0.045574, 0.881598
421, -111, 0.032918, 0.881334
422, -107, 0.020517, 0.881069
423, -105, 0.009173, 0.880805
424, -11, 0.012183, 0.880541
425, -111, -0.000063, 0.880277
426, -6, 0.003938, 0.880012
427, -113, -0.008533, 0.879748
428, -8, 0.010005, 0.879485
429, -109, -0.000082, 0.879221
430, -116, -0.013623, 0.878957
431, -116, -0.011797, 0.878693
432, -110, -0.021626, 0.878430
433, -6, -0.003323, 0.878166
434, -114, -0.001213, 0.877903
435, -10, 0.016722, 0.877639
436, -100, 0.020975, 0.877376
437, -115, 0.022757, 0.877113
438, -118, 0.025083, 0.876850
439, -12, 0.043085, 0.876587
440, -109, 0.031609, 0.876324
441, -102, 0.021471, 0.876061
442, -108, 0.025761, 0.875798
443, -119, 0.028526, 0.875535
444, -8, 0.032759, 0.875273
445, -108, 0.021646, 0.875010
446, -98, 0.027231, 0.874747
447, -9, 0.047058, 0.874485
448, -8, 0.065490, 0.874223
449, -10, 0.069397, 0.873960
450, -108, 0.058519, 0.873698
451, -98, 0.048918, 0.873436
452, -108, 0.036690, 0.873174
453, -112, 0.026257, 0.872912
454, -105, 0.014476, 0.872650
455, -14, 0.017379, 0.872388
456, -6, 0.037271, 0.872127
457, -97, 0.027979, 0.871865
458, -99, 0.032945, 0.871604
459, -119, 0.020347, 0.871342
460, -12, 0.023682, 0.871081
461, -113, 0.011101, 0.870819
462, -3, 0.015366, 0.870558
463, -9, 0.019377, 0.870297
464, -12, 0.023327, 0.870036
465, -102, 0.011499, 0.869775
466, -98, 0.016897, 0.869514
467, -12, 0.034939, 0.869253
468, -109, 0.039077, 0.868992
469, -11, 0.057840, 0.868732
470, -111, 0.047593, 0.868471
471, -16, 0.064561, 0.868210
472, -6, 0.069902, 0.867950
473, -108, 0.072882, 0.867690
474, -12, 0.075936, 0.867429
475, -17, 0.078432, 0.867169
476, -112, 0.081655, 0.866909
477, -109, 0.084789, 0.866649
478, -117, 0.071627, 0.866389
479, -114, 0.058855, 0.866129
480, -107, 0.047053, 0.865869
481, -109, 0.051089, 0.865609
482, -3, 0.070356, 0.865350
483, -10, 0.075045, 0.865090
484, -13, 0.078530, 0.864830
485, -110, 0.066615, 0.864571
486, -115, 0.054417, 0.864312
487, -13, 0.055970, 0.864052
488, -10, 0.074603, 0.863793
489, -109, 0.063905, 0.863534
490, -9, 0.068156, 0.863275
491, -109, 0.056473, 0.863016
492, -6, 0.061221, 0.862757
493, -8, 0.065983, 0.862498
494, -6, 0.085036, 0.862239
495, -7, 0.088388, 0.861981
496, -8, 0.091882, 0.861722
497, -120, 0.093501, 0.861464
498, -7, 0.096637, 0.861205
499, -108, 0.099891, 0.860947
500, -110, 0.087259, 0.860689
501, -3, 0.090515, 0.860430
502, -108, 0.079506, 0.860172
503, -8, 0.097014, 0.859914
504, -12, 0.098828, 0.859656
505, -3, 0.102722, 0.859398
506, -116, 0.089184, 0.859141
507, -11, 0.091639, 0.858883
508, -115, 0.079147, 0.858625
509, -109, 0.066581, 0.858368
510, -12, 0.068057, 0.858110
511, -113, 0.056593, 0.857853
512, -4, 0.058226, 0.857595
513, -7, 0.060547, 0.857338
514, -119, 0.061322, 0.857081
515, -103, 0.048098, 0.856824
516, -117, 0.033869, 0.856567
517, -8, 0.035966, 0.856310
518, -114, 0.037572, 0.856053
519, -108, 0.039490, 0.855796
520, -108, 0.027668, 0.855539
521, -6, 0.030050, 0.855283
522, -11, 0.032790, 0.855026
523, -6, 0.049787, 0.854769
524, -104, 0.037075, 0.854513
525, -98, 0.040496, 0.854257
526, -101, 0.028004, 0.854000
527, -110, 0.030713, 0.853744
528, -7, 0.033349, 0.853488
529, -11, 0.034927, 0.853232
530, -15, 0.035384, 0.852976
531, -8, 0.037179, 0.852720
532, -9, 0.039163, 0.852464
533, -113, 0.039842, 0.852209
534, -12, 0.056475, 0.851953
535, -108, 0.058711, 0.851697
536, -102, 0.045805, 0.851442
537, -106, 0.033315, 0.851186
538, -3, 0.035562, 0.850931
539, -112, 0.020933, 0.850676
540, -121, 0.020387, 0.850421
541, -4, 0.024240, 0.850165
542, -108, 0.026035, 0.849910
543, -5, 0.043337, 0.849655
544, -8, 0.044790, 0.849400
545, -11, 0.045315, 0.849146
546, -107, 0.046616, 0.848891
547, -4, 0.047663, 0.848636
548, -12, 0.063342, 0.848382
549, -111, 0.049594, 0.848127
550, -1, 0.051427, 0.847873
551, -108, 0.038568, 0.847618
552, -6, 0.039328, 0.847364
553, -10, 0.055304, 0.847110
554, -4, 0.058844, 0.846856
555, -11, 0.074845, 0.846602
556, -12, 0.089515, 0.846348
557, -108, 0.075718, 0.846094
558, -108, 0.061769, 0.845840
559, -109, 0.061723, 0.845586
560, -117, 0.062388, 0.845333
561, -13, 0.077924, 0.845079
562, -12, 0.079627, 0.844825
563, -12, 0.080598, 0.844572
564, -9, 0.097157, 0.844319
565, -12, 0.112725, 0.844065
566, -10, 0.113593, 0.843812
567, -109, 0.114134, 0.843559
568, -107, 0.115452, 0.843306
569, -19, 0.115758, 0.843053
570, -115, 0.102021, 0.842800
571, -9, 0.117768, 0.842547
572, -5, 0.134042, 0.842294
573, -102, 0.136508, 0.842042
574, -6, 0.137420, 0.841789
575, -100, 0.124473, 0.841537
576, -97, 0.113333, 0.841284
577, -103, 0.115358, 0.841032
578, -6, 0.132631, 0.840779
579, -110, 0.134295, 0.840527
580, -117, 0.134183, 0.840275
581, -107, 0.136203, 0.840023
582, -102, 0.122260, 0.839771
583, -106, 0.110211, 0.839519
584, -109, 0.096126, 0.839267
585, -105, 0.083457, 0.839015
586, -7, 0.083493, 0.838764
587, -6, 0.085066, 0.838512
588, -103, 0.072155, 0.838260
589, -109, 0.058070, 0.838009
590, -109, 0.043637, 0.837758
591, -8, 0.060579, 0.837506
592, -14, 0.075507, 0.837255
593, -2, 0.077214, 0.837004
594, -11, 0.092954, 0.836753
595, -108, 0.079173, 0.836502
596, -13, 0.081587, 0.836251
597, -13, 0.081903, 0.836000
598, -6, 0.082890, 0.835749
599, -11, 0.098605, 0.835498
600, -114, 0.098266, 0.835248
601, -112, 0.083133, 0.834997
602, -6, 0.098389, 0.834747
603, -114, 0.083581, 0.834496
604, -106, 0.070108, 0.834246
605, -6, 0.085493, 0.833996
606, -101, 0.086743, 0.833745
607, -115, 0.086467, 0.833495
608, -107, 0.074544, 0.833245
609, -6, 0.089414, 0.832995
610, -6, 0.090590, 0.832745
611, -109, 0.076837, 0.832495
612, -14, 0.092543, 0.832246
613, -7, 0.093156, 0.831996
614, -110, 0.093579, 0.831746
615, -114, 0.078304, 0.831497
616, -114, 0.077833, 0.831247
617, -15, 0.093535, 0.830998
618, -113, 0.079235, 0.830749
619, 0, 0.081784, 0.830500
620, -117, 0.066946, 0.830250
621, -97, 0.054292, 0.830001
622, -110, 0.040300, 0.829752
623, -109, 0.026859, 0.829503
624, -4, 0.043249, 0.829255
625, -7, 0.044044, 0.829006
626, -105, 0.045844, 0.828757
627, -96, 0.033060, 0.828508
628, -6, 0.049548, 0.828260
629, -103, 0.036312, 0.828011
630, -7, 0.036427, 0.827763
631, -8, 0.036069, 0.827515
632, -3, 0.037148, 0.827266
633, -8, 0.052997, 0.827018
634, -7, 0.052832, 0.826770
635, -109, 0.052959, 0.826522
636, -110, 0.039450, 0.826274
637, -104, 0.024686, 0.826026
638, -114, 0.007941, 0.825778
639, -7, 0.023055, 0.825531
640, -8, 0.023392, 0.825283
641, -110, 0.009520, 0.825036
642, -12, 0.009242, 0.824788
643, -109, -0.007306, 0.824541
644, -10, 0.007680, 0.824293
645, -117, -0.008452, 0.824046
646, -11, -0.007101, 0.823799
647, -120, -0.008763, 0.823552
648, -6, 0.006949, 0.823304
649, -113, 0.006307, 0.823058
650, -5, 0.007309, 0.822811
651, -11, 0.008616, 0.822564
652, -18, 0.007275, 0.822317
653, -7, 0.006919, 0.822070
654, -100, -0.006520, 0.821824
655, -113, -0.008188, 0.821577
656, -100, -0.006425, 0.821331
657, -13, -0.005435, 0.821084
658, -5, -0.003700, 0.820838
659, -108, -0.020397, 0.820592
660, -94, -0.018832, 0.820345
661, -7, -0.019548, 0.820099
662, -7, -0.003785, 0.819853
663, -105, -0.003547, 0.819607
664, -5, 0.011380, 0.819362
665, -2, 0.013117, 0.819116
666, -2, 0.015313, 0.818870
667, -6, 0.029810, 0.818624
668, -10, 0.029057, 0.818379
669, -114, 0.027462, 0.818133
670, -108, 0.011777, 0.817888
671, -16, 0.024099, 0.817642
672, -93, 0.026477, 0.817397
673, -105, 0.011798, 0.817152
674, -16, 0.024812, 0.816907
675, -108, 0.023365, 0.816662
676, -4, 0.023309, 0.816417
677, -116, 0.006726, 0.816172
678, -106, -0.009417, 0.815927
679, -9, -0.010755, 0.815682
680, -97, -0.024212, 0.815437
681, -107, -0.039588, 0.815193
682, -109, -0.039317, 0.814948
683, -116, -0.041027, 0.814704
684, -8, -0.026755, 0.814459
685, -9, -0.027320, 0.814215
686, -4, -0.028090, 0.813971
687, -108, -0.029168, 0.813727
688, -112, -0.030183, 0.813482
689, -4, -0.029838, 0.813238
690, -109, -0.030178, 0.812994
691, -13, -0.031238, 0.812751
692, -120, -0.032865, 0.812507
693, -109, -0.032856, 0.812263
694, -9, -0.017607, 0.812019
695, -6, -0.002006, 0.811776
696, -114, -0.002763, 0.811532
697, -111, -0.019600, 0.811289
698, -10, -0.004468, 0.811045
699, -3, -0.003543, 0.810802
700, -110, -0.018986, 0.810559
701, -2, -0.002202, 0.810316
702, -6, -0.001870, 0.810072
703, -115, -0.002946, 0.809829
704, -109, -0.003547, 0.809586
705, -6, 0.012752, 0.809344
706, -111, -0.003585, 0.809101
707, -108, -0.003659, 0.808858
708, -108, -0.019317, 0.808615
709, -106, -0.033787, 0.808373
710, -110, -0.034190, 0.808130
711, -113, -0.050081, 0.807888
712, -103, -0.048130, 0.807646
713, -107, -0.047000, 0.807403
714, -110, -0.063066, 0.807161
715, -112, -0.077018, 0.806919
716, -10, -0.077832, 0.806677
717, -104, -0.076408, 0.806435
718, -13, -0.077202, 0.806193
719, -113, -0.092275, 0.805951
720, -111, -0.107095, 0.805709
721, -113, -0.106780, 0.805467
722, -8, -0.091291, 0.805226
723, -5, -0.074653, 0.804984
724, -10, -0.073636, 0.804743
725, -115, -0.087554, 0.804501
726, -10, -0.086108, 0.804260
727, -108, -0.100732, 0.804019
728, -111, -0.100290, 0.803778
729, -107, -0.099702, 0.803536
730, -107, -0.099633, 0.803295
731, -105, -0.098089, 0.803054
732, -104, -0.096275, 0.802813
733, -5, -0.095278, 0.802573
734, -8, -0.079568, 0.802332
735, -110, -0.093579, 0.802091
736, -110, -0.106831, 0.801850
737, -11, -0.105960, 0.801610
738, -10, -0.089436, 0.801369
739, -108, -0.104050, 0.801129
740, -112, -0.120517, 0.800889
741, -11, -0.104314, 0.800648
742, -108, -0.118272, 0.800408
743, -8, -0.101772, 0.800168
744, -8, -0.085791, 0.799928
745, -6, -0.069964, 0.799688
746, -112, -0.084389, 0.799448
747, -110, -0.082878, 0.799208
748, -9, -0.067468, 0.798969
749, 0, -0.065596, 0.798729
750, -99, -0.062116, 0.798489
751, -113, -0.076708, 0.798250
752, -113, -0.075979, 0.798010
753, -11, -0.060409, 0.797771
754, -106, -0.058142, 0.797532
755, -6, -0.041740, 0.797292
756, -13, -0.026659, 0.797053
757, -107, -0.040008, 0.796814
758, -6, -0.038377, 0.796575
759, -99, -0.050858, 0.796336
760, -11, -0.051343, 0.796097
761, -7, -0.035907, 0.795858
762, -112, -0.035810, 0.795619
763, -109, -0.035158, 0.795381
764, -5, -0.018511, 0.795142
765, -11, -0.003092, 0.794904
766, -11, 0.012716, 0.794665
767, -10, 0.013608, 0.794427
768, -10, 0.014759, 0.794188
769, -10, 0.028970, 0.793950
770, -7, 0.029153, 0.793712
771, -107, 0.030134, 0.793474
